study	Stephan Comments	lambda_postqc	ncases_postqc	ncontrols_postqc	nsnpex_miss	nsnpex_prekno_autosomes	nsnps_postqc	rundate
bip_top8_eur_sr		1.020	192	321	6271	0	667049	Mon_Feb__9_10:04:07_2015
mdd_nes1_eur_sr-qc2	trio	1.029	1494	1603	0	0	565407	Tue_Mar_17_12:04:43_2015
mdd_twg2_eur_sr		1.125	1143	3763	2753	0	641675	Thu_Mar_19_13:29:59_2015
mdd_stm2_eur_sr		1.034	938	938	178	0	256218	Tue_Mar_24_12:13:08_2015
mdd_pfm2_eur_sr		1.008	281	820	7	1	318166	Tue_Mar_24_12:13:08_2015
mdd_jjp2_eur_sr		1.021	466	1382	18	6	664494	Tue_Mar_24_12:13:08_2015
mdd_stm3_eur_sr		1.247	1237	1237	124	2	256977	Tue_Mar_24_12:13:08_2015
mdd_roc2_eur_sr		1.178	332	103	6342	0	348298	Wed_Mar_25_09:45:51_2015
mdd_roc3_eur_sr		1.030	273	92	153	0	334576	Wed_Mar_25_10:44:30_2015
mdd_gens_eur_sr		1.115	1020	1345	5153	0	640454	Wed_Mar_25_14:32:27_2015
mdd_rde3_eur_sr		1.011	133	450	92	0	521416	Thu_Mar_26_10:44:57_2015
bip_kfo2_eur_sr		1.067	252	288	354	11	323063	Tue_Mar_31_05:45:22_2015
bip_kfo3_eur_sr		1.062	252	288	0	3	280453	Tue_Mar_31_06:10:49_2015
bip_kfo4_eur_sr		1.062	252	288	0	0	278155	Tue_Mar_31_06:10:49_2015
bip_kfo3_eur_sr	mix_anc	1.062	252	288	0	3	280453	Tue_Mar_31_06:36:31_2015
bip_kfo4_eur_sr	mix_anc	1.062	252	288	0	0	278155	Tue_Mar_31_06:36:31_2015
tst_tst1_eur_sr	mix_anc	971	84	318	25315	0	322839	Wed_Apr__8_04:39:47_2015
mdd_qi6c_eur_sr	mix_anc	999	499	590	58	0	485289	Mon_Apr_13_09:39:27_2015
mdd_qi3c_eur_sr	mix_anc	999	864	579	986	0	291023	Mon_Apr_13_09:39:27_2015
mdd_qio2_eur_sr	mix_anc	1.012	565	526	37	0	242443	Mon_Apr_13_09:39:27_2015
mdd_mmi1_eur_sr	mix_anc	1.017	641	539	1947	0	290900	Thu_Apr_16_04:10:07_2015
mdd_mmo1_eur_sr	mix_anc	1.160	303	853	21592	1	624241	Thu_Apr_16_09:04:45_2015
mdd_mmi2_eur_sr		1.016	641	539	1863	0	288848	Thu_Apr_16_10:25:32_2015
mdd_mmo2_eur_sr		1.075	271	537	1320	0	608278	Thu_Apr_16_12:06:14_2015
mdd_qi6e_eur_sr		993	674	909	81	0	485273	Mon_Apr_20_06:54:50_2015
mdd_rde4_eur_sr		1.024	133	1025	3316	0	305536	Mon_Apr_20_09:20:49_2015
mdd_rde4_eur_sr		1.024	133	1025	3316	0	305536	Mon_Apr_20_09:25:27_2015
mdd_rde4_eur_sr		1.024	133	1025	3316	0	305536	Mon_Apr_20_09:39:02_2015
mdd_mmo4_eur_sr		1.109	279	396	978	0	610896	Mon_Apr_20_10:08:40_2015
mdd_cof2_eur_sr		1.005	122	127	121	0	331468	Wed_Apr_22_10:22:37_2015
img_mor1_eur_sr			0	0	5650		579655	Thu_May__7_03:54:06_2015
scz_du2a_eur_sr		1.078	345	245	2517	1	315424	Fri_Jun_12_15:04:50_2015
scz_gro2_eur_sr		1.019	329	277	455	0	318633	Fri_Jun_12_15:14:24_2015
bas_swa1_eur_sr		1.042	2077	898	5	2	434709	Sat_Jun_20_07:52:32_2015
bas_usi2_eur_sr		1.260	365	2234	0	0	267670	Sat_Jun_20_07:52:32_2015
bas_uka1_eur_sr		1.225	1144	1862	172	1	277868	Sat_Jun_20_07:52:32_2015
bas_nor1_eur_sr		1.020	377	473	3328	0	531673	Sat_Jun_20_07:52:32_2015
bas_swi1_eur_sr		1.166	3789	1885	0	0	540897	Sat_Jun_20_07:52:32_2015
bas_iri1_eur_sr		1.026	1581	150	10	10	504234	Sat_Jun_20_07:52:32_2015
bas_ger1_eur_sr		1.063	1847	1165	0	0	418300	Sat_Jun_20_07:52:32_2015
bas_uki1_eur_sr		1.139	6225	2761	0	0	363864	Sat_Jun_20_07:52:32_2015
bas_aus1_eur_sr	asian	1.032	509	329	25	0	490719	Sat_Jun_20_07:52:32_2015
bas_uka3_eur_sr		1.128	368	491	83	5	264810	Sat_Jun_20_07:52:32_2015
bas_uka2_eur_sr		1.128	368	491	83	5	264810	Sat_Jun_20_07:52:32_2015
bas_usa1_eur_sr		1.023	2681	1740	0	0	455382	Sat_Jun_20_07:52:32_2015
bas_usi3_eur_sr		1.058	1029	1383	0	0	445421	Tue_Jul__7_11:19:08_2015
bas_uka4_eur_sr		1.035	889	773	3	0	237579	Thu_Jul__9_17:27:02_2015
mdd_ger1_eur_sr		1.066	7177	4775	22033	0	631322	Fri_Jul_24_05:40:02_2015
dum_1kge_eur_sr		1.430	225	154	0	0	503411	Wed_Aug_12_11:10:11_2015
dum_ceu3_eur_sr		1.431	225	154	19366	0	459132	Wed_Aug_12_17:22:24_2015
bpd_bom3_eur_sr		1.300	1164	1486	0	0	391719	Tue_Aug_18_13:15:01_2015
mdd_ger2_eur_sr		1.084	7176	38638	21611	0	616361	Wed_Sep__9_10:40:10_2015
alz_zur1_eur_sr		1.024	54	136	911	0	321401	Tue_Oct__6_13:16:05_2015
aut_pnci_eur_sr		1.056	151	5765	8904	0	160167	Mon_Nov__9_10:59:44_2015
aut_pnco_eur_sr		1.038	21	809	8018	149	658755	Mon_Nov__9_10:59:44_2015
bip_ftg2_eur_sr		1.148	1943	1175	6290	0	515741	Thu_Dec__3_12:17:48_2015
aut_scm11_eur_sr		1.026	333	665	9588	0	973541	Thu_Jan_14_06:03:49_2016
aut_scm31_eur_sr		1.011	1191	2376	10648	0	1036580	Thu_Jan_14_06:03:49_2016
aut_sco21_eur_sr		1.028	1077	2137	31000	0	2178565	Thu_Jan_14_06:03:49_2016
aut_sco2a_eur_sr		439	1077	3162	31087	3	2177043	Thu_Jan_14_06:16:45_2016
aut_scm1a_eur_sr		445	333	1016	9510	0	974534	Thu_Jan_14_06:16:45_2016
aut_scm3a_eur_sr		431	1191	3427	10592	0	1031135	Thu_Jan_14_06:16:45_2016
aut_pnc3_eur_sr		1.000	69	2957	8942	0	429410	Wed_Jan_20_10:13:36_2016
aut_pnco_eur_sr		986	35	772	7473	17	673971	Wed_Jan_20_10:13:36_2016
aut_pnco2_eur_sr		1.163	77	1575	7689	1	695902	Fri_Jan_22_06:09:42_2016
aut_pnc3b_eur_sr		1.570	152	5970	9288	1	392166	Fri_Jan_22_06:09:42_2016
img_f67b_eur_sr		1.054	115	282	14455	0	349771	Tue_Jan_26_05:31:18_2016
img_f67b_eur_sr		1.054	115	282	14455	0	349771	Tue_Jan_26_11:59:10_2016
bip_tgco1_eur_sr		4.049	1199	2537	20152	42	561516	Thu_Feb_18_04:51:13_2016
bip_tgco2_eur_sr		1.029	1049	685	22938	0	563959	Thu_Feb_18_05:33:47_2016
bip_tgcx1_eur_sr		1.114	150	148	35744	0	529522	Thu_Feb_18_06:37:38_2016
bip_tgcx3_eur_sr		1.007	101	100	17314	0	557127	Thu_Feb_18_18:42:20_2016
bip_tgcx2_eur_sr		1.037	128	127	17665	0	551032	Thu_Feb_18_18:42:20_2016
scz_bxp2b_asn_sr		1.070	860	860	0	0	516141	Fri_Feb_19_06:56:29_2016
scz_bxp3b_asn_sr		1.052	460	460	0	0	504489	Fri_Feb_19_06:56:29_2016
tst_tst6_eur_sr		971	84	318	25315	0	322839	Fri_Apr__8_17:34:38_2016
scz_fep1_eur_sr		1.083	58	59	531	0	364700	Wed_Apr_13_08:52:16_2016
scz_sb2a_eur_sr		1.061	250	237	4970	1	479657	Wed_Apr_13_08:52:16_2016
bip_rom4_eur_sr		1.022	146	77	9921	0	702795	Thu_Apr_14_07:10:35_2016
mdd_ukb1a_eur_sr		1.035	8230	16028	68226	0	612995	Tue_Apr_26_07:25:10_2016
mdd_ukb1a_eur_sr		1.035	8230	16028	68226	0	612995	Thu_Apr_28_12:49:29_2016
bip_top9a_eur_sr		1.068	212	499	11539	0	612103	Tue_Jun_28_11:45:26_2016
scz_top9b_eur_sr		1.054	1027	3781	179	15	619767	Tue_Jun_28_15:24:51_2016
scz_grtr_eur_sr		1.005	154	303	1631	0	308001	Wed_Jun_29_20:47:31_2016
scz_top9c_eur_sr		1.054	1027	3781	0	0	588047	Wed_Jun_29_20:53:46_2016
scz_mosc2_eur_sr		1.052	410	433	7482	0	543041	Mon_Jul__4_05:58:16_2016
scz_eusp2_eur_sr		1.012	338	490	3486	0	360801	Fri_Jul_15_05:05:56_2016
scz_braz2_eur_sr		1.133	110	334	362	0	354156	Fri_Jul_15_05:29:35_2016
scz_eutu2_eur_sr		1.062	393	690	106	0	292450	Thu_Jul_21_06:04:28_2016
scz_eutu2_eur_sr		1.062	393	690	106	0	292450	Thu_Jul_21_06:16:08_2016
scz_cub2a_eur_sr		1.161	337	436	1126	2	377468	Tue_Nov_15_17:31:11_2016
scz_cub2c_eur_sr		1.054	20	115	4893	0	331133	Tue_Nov_15_17:31:11_2016
scz_cub2b_eur_sr		1.043	317	320	2037	0	371065	Tue_Nov_15_17:31:11_2016
scz_to10c_eur_sr		1.048	970	5040	41	0	605462	Wed_Nov_30_09:48:38_2016
mdd_muen2_eur_sr		993	960	834	0	0	274060	Wed_Mar_22_10:09:19_2017
scz_du2aa_eur_sr		1.030	127	138	4682	0	300111	Fri_May_26_07:26:44_2017
scz_bep1b_eur_sr		1.016	294	573	1415	0	525759	Tue_Nov_28_10:31:14_2017
scz_bep1b_eur_sr		1.016	294	573	1415	0	525759	Thu_Jan_24_11:59:24_2019
scz_bep1b_eur_sr		1.016	294	573	1415	0	525759	Thu_Jan_24_12:01:20_2019
scz_scz1_mix_vt		3.966	726	586	523	0	377814	Wed_Aug__9_10:54:14_2017
scz_scz1_mix_vt		1.299	659	298	55	3	363792	Thu_Aug_17_10:01:59_2017
scz_scz1_mix_vt		1.296	659	298	52	0	287393	Thu_Aug_24_02:30:34_2017
sim_sim1_eur_vt		1.352	185	194	0	0	225891	Mon_Aug_28_06:14:35_2017
sim_sim1_eur_vt		1.352	185	194	0	0	225891	Mon_Aug_28_08:10:29_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Mon_Sep__4_11:52:46_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Thu_Sep__7_13:11:13_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Fri_Sep__8_03:00:28_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Fri_Sep__8_03:00:45_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Fri_Sep__8_03:15:47_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Mon_Sep_25_07:11:47_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Mon_Sep_25_08:56:18_2017
scz_pak1b_mix_vt		1.224	659	270	67	0	287361	Mon_Sep_25_08:57:09_2017
scz_russ1_eur_vt		1.053	468	475	7304	0	478437	Mon_Nov__5_09:03:42_2018
scz_clz2a_eur_vt		1.413	5370	6940	451	244	556861	Mon_Nov__5_09:03:42_2018
scz_cgs1c_eur_vt		1.076	524	3115	0	0	539647	Mon_Nov__5_09:03:42_2018
scz_braz2_eur_sr		1.133	110	334	362	0	354156	Mon_Nov__5_09:03:42_2018
scz_grtr_eur_sr		1.005	154	303	1631	0	308001	Mon_Nov__5_09:03:42_2018
scz_fep1_eur_sr		1.083	58	59	531	0	364700	Mon_Nov__5_09:03:42_2018
scz_sb2a_eur_sr		1.061	250	237	4970	1	479657	Mon_Nov__5_09:03:42_2018
scz_gro2_eur_sr		1.019	329	277	455	0	318633	Mon_Nov__5_09:03:42_2018
scz_eusp2_eur_sr		1.012	338	490	3486	0	360801	Mon_Nov__5_09:03:42_2018
scz_eutu2_eur_sr		1.062	393	690	106	0	292450	Mon_Nov__5_09:03:42_2018
scz_geba1_eur_sr		1.159	397	703	1727	0	225788	Mon_Nov__5_09:03:42_2018
scz_mosc2_eur_sr		1.052	410	433	7482	0	543041	Mon_Nov__5_09:03:42_2018
scz_top9c_eur_sr		1.054	1027	3781	0	0	588047	Mon_Nov__5_09:03:42_2018
scz_to10c_eur_sr		1.048	970	5040	41	0	605462	Mon_Nov__5_09:03:42_2018
scz_pri1_eur_sa		1.051	840	727	43	0	296858	Mon_Nov__5_09:03:42_2018
scz_san1_eur_sa		1.022	335	1209	302	0	296387	Mon_Nov__5_09:03:42_2018
scz_gpc2_eur_sa		1.061	1957	2062	170	0	294169	Mon_Nov__5_09:03:42_2018
scz_cog1_eur_sa		1.011	428	476	34	0	395587	Mon_Nov__5_09:03:42_2018
scz_gaw3_eur_sa		1.126	1255	1555	0	0	287202	Mon_Nov__5_09:03:42_2018
scz_ser1_eur_sa		1.071	217	238	0	0	345297	Mon_Nov__5_09:03:42_2018
scz_mcq1_eur_sa		1.070	1351	1310	0	0	282320	Mon_Nov__5_09:03:42_2018
scz_rou1_eur_sa		1.005	204	185	122	0	346567	Mon_Nov__5_09:03:42_2018
scz_enr1_eur_sa		1.030	700	574	52	0	379548	Mon_Nov__5_09:03:42_2018
scz_cel1_eur_sa		1.270	2030	1517	38	1	296859	Mon_Nov__5_09:03:42_2018
scz_par1_eur_sa		1.004	316	390	26	0	378285	Mon_Nov__5_09:03:42_2018
ano_angi1_mix_dc		1.123	2116	2002	6850	2	605401	Mon_Nov__5_09:03:42_2018
ano_angi2_mix_dc		1.080	2119	2016	6258	0	604453	Mon_Nov__5_09:03:42_2018
ano_angi3_mix_dc		2.035	2053	755	6931	39	606786	Mon_Nov__5_09:03:42_2018
ano_angi4_mix_dc		1.901	2051	760	6488	41	608945	Mon_Nov__5_09:03:42_2018
add_dobi1_mix_dc		1.253	679	249	7239	0	585979	Mon_Nov__5_09:03:42_2018
add_sheu1_mix_dc		1.027	287	777	7525	0	663259	Mon_Nov__5_09:03:42_2018
scz_sawa1_mix_kt		1.090	57	68	10506	0	522111	Mon_Nov__5_09:03:42_2018
scz_sawa2_mix_kt		1.023	61	34	9804	0	514156	Mon_Nov__5_09:03:42_2018
scz_misi1_mix_kt		1.189	175	250	9106	0	536384	Mon_Nov__5_09:03:42_2018
bip_dali1_mix_dc		1.045	1216	558	9014	6	571729	Mon_Nov__5_09:03:42_2018
add_jobe1_mix_dc		1.034	494	863	136	0	530975	Mon_Nov__5_09:03:42_2018
bip_greek_mix_kt		1.054	186	89	11626	0	713355	Mon_Nov__5_09:03:42_2018
bpd_frei1_mix_kt			240	0	8119		669950	Mon_Nov__5_09:03:42_2018
mix_yolk3_mix_kt			122	0	6093		674341	Mon_Nov__5_09:03:42_2018
bip_norgs_mix_kt		1.012	104	327	13011	0	668455	Mon_Nov__5_09:03:42_2018
